id,Date,Price,DailyPctChange,one day before,two days before,three days before,four days before,five days before,six days before,seven days before,month,half,quarter,Silver_Pct_Change,Crude_Oil_Pct_Change,Action
1906,2.8.12,1587.4,-1.0164,-0.4222,-0.568,0.1113,0.1796,0.4353,2.0305,-0.0697,8,2,3,-1.947884196,-2.002031645,1
1907,3.8.12,1606,1.1717,-1.0164,-0.4222,-0.568,0.1113,0.1796,0.4353,2.0305,8,2,3,2.998406242,4.900728116,0
1908,6.8.12,1612.9,0.4296,1.1717,-1.0164,-0.4222,-0.568,0.1113,0.1796,0.4353,8,2,3,0.223095953,0.8752685,0
1909,7.8.12,1609.7,-0.1984,0.4296,1.1717,-1.0164,-0.4222,-0.568,0.1113,0.1796,8,2,3,0.80066597,1.594361464,0
1910,8.8.12,1612.9,0.1988,-0.1984,0.4296,1.1717,-1.0164,-0.4222,-0.568,0.1113,8,2,3,-0.02849983,-0.341624534,0
1911,9.8.12,1617.1,0.2604,0.1988,-0.1984,0.4296,1.1717,-1.0164,-0.4222,-0.568,8,2,3,0.081949327,0.010714661,0
1912,10.8.12,1619.7,0.1608,0.2604,0.1988,-0.1984,0.4296,1.1717,-1.0164,-0.4222,8,2,3,-0.124598958,-0.524847751,1
1913,13.8.12,1609.6,-0.6236,0.1608,0.2604,0.1988,-0.1984,0.4296,1.1717,-1.0164,8,2,3,-1.051506231,-0.150747696,1
1914,14.8.12,1599.4,-0.6337,-0.6236,0.1608,0.2604,0.1988,-0.1984,0.4296,1.1717,8,2,3,-0.014408177,0.75487644,1
1915,15.8.12,1603.7,0.2688,-0.6337,-0.6236,0.1608,0.2604,0.1988,-0.1984,0.4296,8,2,3,0.176537633,0.963289653,1
1916,16.8.12,1616.1,0.7732,0.2688,-0.6337,-0.6236,0.1608,0.2604,0.1988,-0.1984,8,2,3,1.438588794,1.346333742,1
1917,17.8.12,1616.3,0.0124,0.7732,0.2688,-0.6337,-0.6236,0.1608,0.2604,0.1988,8,2,3,-0.744545595,0.42887413,1
1918,20.8.12,1620.1,0.2351,0.0124,0.7732,0.2688,-0.6337,-0.6236,0.1608,0.2604,8,2,3,2.111089786,-0.041663279,1
1919,21.8.12,1639.9,1.2221,0.2351,0.0124,0.7732,0.2688,-0.6337,-0.6236,0.1608,8,2,3,2.921007037,0.739813562,1
1920,22.8.12,1637.4,-0.1524,1.2221,0.2351,0.0124,0.7732,0.2688,-0.6337,-0.6236,8,2,3,0.435064279,0.599919145,1
1921,23.8.12,1669.6,1.9665,-0.1524,1.2221,0.2351,0.0124,0.7732,0.2688,-0.6337,8,2,3,3.039022382,-1.017895817,1
1922,24.8.12,1669.8,0.012,1.9665,-0.1524,1.2221,0.2351,0.0124,0.7732,0.2688,8,2,3,0.522220232,-0.124644356,1
1923,27.8.12,1672.4,0.1557,0.012,1.9665,-0.1524,1.2221,0.2351,0.0124,0.7732,8,2,3,1.414750848,-0.707228595,1
1924,28.8.12,1666.5,-0.3528,0.1557,0.012,1.9665,-0.1524,1.2221,0.2351,0.0124,8,2,3,-0.547698311,0.900807164,1
1925,29.8.12,1659.8,-0.402,-0.3528,0.1557,0.012,1.9665,-0.1524,1.2221,0.2351,8,2,3,-0.123101194,-0.872006593,1
1926,30.8.12,1653.5,-0.3796,-0.402,-0.3528,0.1557,0.012,1.9665,-0.1524,1.2221,8,2,3,-1.504974876,-0.911085073,1
1927,31.8.12,1684.6,1.8809,-0.3796,-0.402,-0.3528,0.1557,0.012,1.9665,-0.1524,8,2,3,3.302928311,1.955187508,1
1928,4.9.12,1692.9,0.4927,1.8809,-0.3796,-0.402,-0.3528,0.1557,0.012,1.9665,9,2,3,3.117624187,-1.21281036,1
1929,5.9.12,1690.8,-0.124,0.4927,1.8809,-0.3796,-0.402,-0.3528,0.1557,0.012,9,2,3,-0.234945637,0.062956513,0
1930,6.9.12,1702.6,0.6979,-0.124,0.4927,1.8809,-0.3796,-0.402,-0.3528,0.1557,9,2,3,1.075235898,0.178269891,1
1931,7.9.12,1737.5,2.0498,0.6979,-0.124,0.4927,1.8809,-0.3796,-0.402,-0.3528,9,2,3,3.108617539,0.931643883,0
1932,10.9.12,1728.7,-0.5065,2.0498,0.6979,-0.124,0.4927,1.8809,-0.3796,-0.402,9,2,3,-0.175417325,0.124458358,0
1933,11.9.12,1731.8,0.1793,-0.5065,2.0498,0.6979,-0.124,0.4927,1.8809,-0.3796,9,2,3,-0.193609456,0.652576391,0
1934,12.9.12,1730.6,-0.0693,0.1793,-0.5065,2.0498,0.6979,-0.124,0.4927,1.8809,9,2,3,-0.823650873,-0.164655795,0
1935,13.9.12,1769.1,2.2247,-0.0693,0.1793,-0.5065,2.0498,0.6979,-0.124,0.4927,9,2,3,4.462425354,1.340063286,0
1936,14.9.12,1769.8,0.0396,2.2247,-0.0693,0.1793,-0.5065,2.0498,0.6979,-0.124,9,2,3,-0.325495344,0.701863959,0
1937,17.9.12,1767.7,-0.1187,0.0396,2.2247,-0.0693,0.1793,-0.5065,2.0498,0.6979,9,2,3,-0.881427332,-2.40403763,0
1938,18.9.12,1768.4,0.0396,-0.1187,0.0396,2.2247,-0.0693,0.1793,-0.5065,2.0498,9,2,3,1.008807126,-1.376528455,0
1939,19.9.12,1769,0.0339,0.0396,-0.1187,0.0396,2.2247,-0.0693,0.1793,-0.5065,9,2,3,-0.360812829,-3.473604289,0
1940,20.9.12,1767.7,-0.0735,0.0339,0.0396,-0.1187,0.0396,2.2247,-0.0693,0.1793,9,2,3,0.286795737,-0.119591875,0
1941,21.9.12,1775.5,0.4413,-0.0735,0.0339,0.0396,-0.1187,0.0396,2.2247,-0.0693,9,2,3,-0.147318412,1.110260817,0
1942,24.9.12,1762.1,-0.7547,0.4413,-0.0735,0.0339,0.0396,-0.1187,0.0396,2.2247,9,2,3,-1.8688341,-1.033479482,0
1943,25.9.12,1763.8,0.0965,-0.7547,0.4413,-0.0735,0.0339,0.0396,-0.1187,0.0396,9,2,3,-0.103180466,-0.609156485,0
1944,26.9.12,1750.6,-0.7484,0.0965,-0.7547,0.4413,-0.0735,0.0339,0.0396,-0.1187,9,2,3,-0.008859608,-1.521286361,0
1945,27.9.12,1777.6,1.5423,-0.7484,0.0965,-0.7547,0.4413,-0.0735,0.0339,0.0396,9,2,3,2.101354109,2.078234105,0
1946,28.9.12,1771.1,-0.3657,1.5423,-0.7484,0.0965,-0.7547,0.4413,-0.0735,0.0339,9,2,3,-0.225474568,0.370173079,0
1947,1.10.12,1780.5,0.5307,-0.3657,1.5423,-0.7484,0.0965,-0.7547,0.4413,-0.0735,10,2,4,1.054559335,0.314568725,0
1948,2.10.12,1772.7,-0.4381,0.5307,-0.3657,1.5423,-0.7484,0.0965,-0.7547,0.4413,10,2,4,-0.794129822,-0.637980045,0
1949,3.10.12,1777.3,0.2595,-0.4381,0.5307,-0.3657,1.5423,-0.7484,0.0965,-0.7547,10,2,4,0.078026896,-4.0809664,2
1950,4.10.12,1794.1,0.9452,0.2595,-0.4381,0.5307,-0.3657,1.5423,-0.7484,0.0965,10,2,4,1.183909911,4.050374086,2
1951,5.10.12,1778.6,-0.8639,0.9452,0.2595,-0.4381,0.5307,-0.3657,1.5423,-0.7484,10,2,4,-1.498249252,-1.995422363,0
1952,8.10.12,1773.5,-0.2867,-0.8639,0.9452,0.2595,-0.4381,0.5307,-0.3657,1.5423,10,2,4,-1.547109789,-0.611921939,0
1953,9.10.12,1763,-0.592,-0.2867,-0.8639,0.9452,0.2595,-0.4381,0.5307,-0.3657,10,2,4,-0.091219562,3.425498148,0
1954,10.10.12,1763.2,0.0113,-0.592,-0.2867,-0.8639,0.9452,0.2595,-0.4381,0.5307,10,2,4,0.359346255,-1.23389912,2
1955,11.10.12,1768.8,0.3176,0.0113,-0.592,-0.2867,-0.8639,0.9452,0.2595,-0.4381,10,2,4,-0.079242878,0.898629803,2
1956,12.10.12,1758,-0.6106,0.3176,0.0113,-0.592,-0.2867,-0.8639,0.9452,0.2595,10,2,4,-1.213070542,-0.228086331,0
1957,15.10.12,1736,-1.2514,-0.6106,0.3176,0.0113,-0.592,-0.2867,-0.8639,0.9452,10,2,4,-2.753244444,-0.010888457,0
1958,16.10.12,1744.7,0.5011,-1.2514,-0.6106,0.3176,0.0113,-0.592,-0.2867,-0.8639,10,2,4,0.657352089,0.261293269,0
1959,17.10.12,1751.5,0.3898,0.5011,-1.2514,-0.6106,0.3176,0.0113,-0.592,-0.2867,10,2,4,0.835300722,0.032583787,0
1960,18.10.12,1743.3,-0.4682,0.3898,0.5011,-1.2514,-0.6106,0.3176,0.0113,-0.592,10,2,4,-1.081415068,-0.021715449,0
1961,19.10.12,1722.8,-1.1759,-0.4682,0.3898,0.5011,-1.2514,-0.6106,0.3176,0.0113,10,2,4,-2.329616178,-2.225836543,0
1962,22.10.12,1725.1,0.1335,-1.1759,-0.4682,0.3898,0.5011,-1.2514,-0.6106,0.3176,10,2,4,0.480152526,-1.465851916,0
1963,23.10.12,1708.3,-0.9739,0.1335,-1.1759,-0.4682,0.3898,0.5011,-1.2514,-0.6106,10,2,4,-1.424276303,-2.321655708,0
1964,24.10.12,1700.5,-0.4566,-0.9739,0.1335,-1.1759,-0.4682,0.3898,0.5011,-1.2514,10,2,4,-0.544574218,-1.084567707,0
1965,25.10.12,1712,0.6763,-0.4566,-0.9739,0.1335,-1.1759,-0.4682,0.3898,0.5011,10,2,4,1.436937752,0.373264531,0
1966,26.10.12,1710.9,-0.0643,0.6763,-0.4566,-0.9739,0.1335,-1.1759,-0.4682,0.3898,10,2,4,-0.118562825,0.267281487,0
1967,31.10.12,1717.5,0.3858,-0.0643,0.6763,-0.4566,-0.9739,0.1335,-1.1759,-0.4682,10,2,4,0.865316919,-0.046361748,0
1968,1.11.12,1714.1,-0.198,0.3858,-0.0643,0.6763,-0.4566,-0.9739,0.1335,-1.1759,11,2,4,-0.192010851,0.985619776,0
1969,2.11.12,1674.1,-2.3336,-0.198,0.3858,-0.0643,0.6763,-0.4566,-0.9739,0.1335,11,2,4,-4.316398498,-2.560564728,1
1970,5.11.12,1682.2,0.4838,-2.3336,-0.198,0.3858,-0.0643,0.6763,-0.4566,-0.9739,11,2,4,0.901578704,0.930946158,0
1971,6.11.12,1714.1,1.8963,0.4838,-2.3336,-0.198,0.3858,-0.0643,0.6763,-0.4566,11,2,4,2.911966419,3.572676596,0
1972,7.11.12,1713.2,-0.0525,1.8963,0.4838,-2.3336,-0.198,0.3858,-0.0643,0.6763,11,2,4,-1.149323609,-4.813433308,0
1973,8.11.12,1725.4,0.7121,-0.0525,1.8963,0.4838,-2.3336,-0.198,0.3858,-0.0643,11,2,4,1.832485358,0.769770106,0
1974,9.11.12,1730.3,0.284,0.7121,-0.0525,1.8963,0.4838,-2.3336,-0.198,0.3858,11,2,4,1.11383814,1.151725701,0
1975,12.11.12,1730.3,0,0.284,0.7121,-0.0525,1.8963,0.4838,-2.3336,-0.198,11,2,4,-0.236267763,-0.580922507,0
1976,13.11.12,1724.2,-0.3525,0,0.284,0.7121,-0.0525,1.8963,0.4838,-2.3336,11,2,4,-0.107648777,-0.222043289,0
1977,14.11.12,1729.5,0.3074,-0.3525,0,0.284,0.7121,-0.0525,1.8963,0.4838,11,2,4,1.210042903,1.100963307,0
1978,15.11.12,1713.3,-0.9367,0.3074,-0.3525,0,0.284,0.7121,-0.0525,1.8963,11,2,4,-0.626684546,-1.00788085,0
1979,16.11.12,1714.3,0.0584,-0.9367,0.3074,-0.3525,0,0.284,0.7121,-0.0525,11,2,4,-0.930662317,1.427736997,0
1980,19.11.12,1734,1.1492,0.0584,-0.9367,0.3074,-0.3525,0,0.284,0.7121,11,2,4,2.533913332,3.011423405,0
1981,20.11.12,1723.2,-0.6228,1.1492,0.0584,-0.9367,0.3074,-0.3525,0,0.284,11,2,4,-0.777551677,-2.833780033,0
1982,21.11.12,1727.9,0.2728,-0.6228,1.1492,0.0584,-0.9367,0.3074,-0.3525,0,11,2,4,1.278745649,0.726221618,0
1983,23.11.12,1751.3,1.3542,0.2728,-0.6228,1.1492,0.0584,-0.9367,0.3074,-0.3525,11,2,4,2.300258668,1.029985757,0
1984,26.11.12,1749.5,-0.1028,1.3542,0.2728,-0.6228,1.1492,0.0584,-0.9367,0.3074,11,2,4,0.079154605,-0.611691123,0
1985,27.11.12,1742.2,-0.4173,-0.1028,1.3542,0.2728,-0.6228,1.1492,0.0584,-0.9367,11,2,4,-0.456974757,-0.638246606,2
1986,28.11.12,1716.5,-1.4751,-0.4173,-0.1028,1.3542,0.2728,-0.6228,1.1492,0.0584,11,2,4,-0.88575923,-0.79146873,0
1987,29.11.12,1727.2,0.6234,-1.4751,-0.4173,-0.1028,1.3542,0.2728,-0.6228,1.1492,11,2,4,1.980344472,1.826802948,2
1988,30.11.12,1710.9,-0.9437,0.6234,-1.4751,-0.4173,-0.1028,1.3542,0.2728,-0.6228,11,2,4,-3.330619021,0.953791269,0
1989,3.12.12,1719.6,0.5085,-0.9437,0.6234,-1.4751,-0.4173,-0.1028,1.3542,0.2728,12,2,4,1.436577553,0.202443672,0
1990,4.12.12,1694.4,-1.4655,0.5085,-0.9437,0.6234,-1.4751,-0.4173,-0.1028,1.3542,12,2,4,-2.81167009,-0.662247572,0
1991,5.12.12,1692.4,-0.118,-1.4655,0.5085,-0.9437,0.6234,-1.4751,-0.4173,-0.1028,12,2,4,0.455178882,-0.700568075,0
1992,6.12.12,1700.3,0.4668,-0.118,-1.4655,0.5085,-0.9437,0.6234,-1.4751,-0.4173,12,2,4,0.474415496,-1.843417351,0
1993,7.12.12,1704,0.2176,0.4668,-0.118,-1.4655,0.5085,-0.9437,0.6234,-1.4751,12,2,4,0.042373977,-0.382566454,0
1994,10.12.12,1713,0.5282,0.2176,0.4668,-0.118,-1.4655,0.5085,-0.9437,0.6234,12,2,4,0.747278077,-0.430586227,0
1995,11.12.12,1708.2,-0.2802,0.5282,0.2176,0.4668,-0.118,-1.4655,0.5085,-0.9437,12,2,4,-1.07807013,0.268821135,0
1996,12.12.12,1716.6,0.4917,-0.2802,0.5282,0.2176,0.4668,-0.118,-1.4655,0.5085,12,2,4,2.325365946,1.142319288,0
1997,13.12.12,1695.6,-1.2233,0.4917,-0.2802,0.5282,0.2176,0.4668,-0.118,-1.4655,12,2,4,-4.233547697,-1.01417228,0
1998,14.12.12,1695.8,0.0118,-1.2233,0.4917,-0.2802,0.5282,0.2176,0.4668,-0.118,12,2,4,-0.176577474,0.977999736,0
1999,17.12.12,1697,0.0708,0.0118,-1.2233,0.4917,-0.2802,0.5282,0.2176,0.4668,12,2,4,-0.052752044,0.54190427,0
2000,18.12.12,1669.5,-1.6205,0.0708,0.0118,-1.2233,0.4917,-0.2802,0.5282,0.2176,12,2,4,-1.897168056,0.837159842,0
2001,19.12.12,1666.5,-0.1797,-1.6205,0.0708,0.0118,-1.2233,0.4917,-0.2802,0.5282,12,2,4,-1.740779392,1.796885961,0
2002,20.12.12,1644.9,-1.2961,-0.1797,-1.6205,0.0708,0.0118,-1.2233,0.4917,-0.2802,12,2,4,-4.615881981,0.692654566,0
2003,21.12.12,1659.1,0.8633,-1.2961,-0.1797,-1.6205,0.0708,0.0118,-1.2233,0.4917,12,2,4,1.789817288,-1.630970416,0
2004,24.12.12,1658.6,-0.0301,0.8633,-1.2961,-0.1797,-1.6205,0.0708,0.0118,-1.2233,12,2,4,-1.005240178,-0.056398657,0
2005,26.12.12,1659.8,0.0724,-0.0301,0.8633,-1.2961,-0.1797,-1.6205,0.0708,0.0118,12,2,4,0.482586871,2.67464477,0
2006,27.12.12,1662.6,0.1687,0.0724,-0.0301,0.8633,-1.2961,-0.1797,-1.6205,0.0708,12,2,4,0.670380599,-0.12090636,0
2007,28.12.12,1654.9,-0.4631,0.1687,0.0724,-0.0301,0.8633,-1.2961,-0.1797,-1.6205,12,2,4,-0.874635366,-0.077032786,0
2008,31.12.12,1674.8,1.2025,-0.4631,0.1687,0.0724,-0.0301,0.8633,-1.2961,-0.1797,12,2,4,0.8455891,1.123344283,0
2009,2.1.13,1687.9,0.7822,1.2025,-0.4631,0.1687,0.0724,-0.0301,0.8633,-1.2961,1,1,1,2.581776157,1.415816877,0
2010,3.1.13,1673.7,-0.8413,0.7822,1.2025,-0.4631,0.1687,0.0724,-0.0301,0.8633,1,1,1,-0.907857781,-0.214781542,0
2011,4.1.13,1648.1,-1.5295,-0.8413,0.7822,1.2025,-0.4631,0.1687,0.0724,-0.0301,1,1,1,-2.526815658,0.182951111,0
2012,7.1.13,1645.5,-0.1578,-1.5295,-0.8413,0.7822,1.2025,-0.4631,0.1687,0.0724,1,1,1,0.454909285,0.107429485,0
2013,8.1.13,1661.5,0.9723,-0.1578,-1.5295,-0.8413,0.7822,1.2025,-0.4631,0.1687,1,1,1,1.275310778,-0.042924042,0
2014,9.1.13,1654.8,-0.4032,0.9723,-0.1578,-1.5295,-0.8413,0.7822,1.2025,-0.4631,1,1,1,-0.703602484,-0.053680141,0
2015,10.1.13,1677.3,1.3597,-0.4032,0.9723,-0.1578,-1.5295,-0.8413,0.7822,1.2025,1,1,1,2.231713459,0.7733633,0
2016,11.1.13,1660,-1.0314,1.3597,-0.4032,0.9723,-0.1578,-1.5295,-0.8413,0.7822,1,1,1,-1.645342252,-0.27712869,0
2017,14.1.13,1668.9,0.5361,-1.0314,1.3597,-0.4032,0.9723,-0.1578,-1.5295,-0.8413,1,1,1,2.347941286,0.619925017,0
2018,15.1.13,1683.4,0.8688,0.5361,-1.0314,1.3597,-0.4032,0.9723,-0.1578,-1.5295,1,1,1,1.344913992,-0.91353369,0
2019,16.1.13,1682.7,-0.0416,0.8688,0.5361,-1.0314,1.3597,-0.4032,0.9723,-0.1578,1,1,1,0.050799251,1.029158552,0
2020,17.1.13,1690.4,0.4576,-0.0416,0.8688,0.5361,-1.0314,1.3597,-0.4032,0.9723,1,1,1,0.863106428,1.326400709,0
2021,18.1.13,1686.6,-0.2248,0.4576,-0.0416,0.8688,0.5361,-1.0314,1.3597,-0.4032,1,1,1,0.3649441,0.073305787,0
2022,22.1.13,1692.8,0.3676,-0.2248,0.4576,-0.0416,0.8688,0.5361,-1.0314,1.3597,1,1,1,0.767973571,0.711595147,0
2023,23.1.13,1686.3,-0.384,0.3676,-0.2248,0.4576,-0.0416,0.8688,0.5361,-1.0314,1,1,1,0.81500931,-1.049454,0
2024,24.1.13,1669.5,-0.9963,-0.384,0.3676,-0.2248,0.4576,-0.0416,0.8688,0.5361,1,1,1,-2.203093873,0.756057509,0
2025,25.1.13,1656.4,-0.7847,-0.9963,-0.384,0.3676,-0.2248,0.4576,-0.0416,0.8688,1,1,1,-1.624860056,-0.072954348,0
2026,28.1.13,1652.4,-0.2415,-0.7847,-0.9963,-0.384,0.3676,-0.2248,0.4576,-0.0416,1,1,1,-1.359845357,0.58406884,0
2027,29.1.13,1660.7,0.5023,-0.2415,-0.7847,-0.9963,-0.384,0.3676,-0.2248,0.4576,1,1,1,1.310313016,1.171710105,2
2028,30.1.13,1679.9,1.1561,0.5023,-0.2415,-0.7847,-0.9963,-0.384,0.3676,-0.2248,1,1,1,3.186880252,0.379217739,2
2029,31.1.13,1660.6,-1.1489,1.1561,0.5023,-0.2415,-0.7847,-0.9963,-0.384,0.3676,1,1,1,-2.541059131,-0.459469641,2
2030,1.2.13,1669.4,0.5299,-1.1489,1.1561,0.5023,-0.2415,-0.7847,-0.9963,-0.384,2,1,1,1.93713218,0.287207699,2
2031,4.2.13,1675.3,0.3534,0.5299,-1.1489,1.1561,0.5023,-0.2415,-0.7847,-0.9963,2,1,1,-0.757619049,-1.636492308,0
2032,5.2.13,1672.4,-0.1731,0.3534,0.5299,-1.1489,1.1561,0.5023,-0.2415,-0.7847,2,1,1,0.50157251,0.488719174,2
2033,6.2.13,1677.7,0.3169,-0.1731,0.3534,0.5299,-1.1489,1.1561,0.5023,-0.2415,2,1,1,0.0062802,-0.020691891,2
2034,7.2.13,1670.4,-0.4351,0.3169,-0.1731,0.3534,0.5299,-1.1489,1.1561,0.5023,2,1,1,-1.487715169,-0.817637024,2
2035,8.2.13,1666,-0.2634,-0.4351,0.3169,-0.1731,0.3534,0.5299,-1.1489,1.1561,2,1,1,0.121069576,-0.114787236,2
2036,11.2.13,1648.2,-1.0684,-0.2634,-0.4351,0.3169,-0.1731,0.3534,0.5299,-1.1489,2,1,1,-1.686551447,1.368572442,2
2037,12.2.13,1648.7,0.0303,-1.0684,-0.2634,-0.4351,0.3169,-0.1731,0.3534,0.5299,2,1,1,0.352805472,0.494695829,2
2038,13.2.13,1644.2,-0.2729,0.0303,-1.0684,-0.2634,-0.4351,0.3169,-0.1731,0.3534,2,1,1,-0.483807315,-0.51276791,2
2039,14.2.13,1634.7,-0.5778,-0.2729,0.0303,-1.0684,-0.2634,-0.4351,0.3169,-0.1731,2,1,1,-1.656186161,0.309241744,0
2040,15.2.13,1608.8,-1.5844,-0.5778,-0.2729,0.0303,-1.0684,-0.2634,-0.4351,0.3169,2,1,1,-1.661008151,-1.49008014,0
2041,19.2.13,1603.6,-0.3232,-1.5844,-0.5778,-0.2729,0.0303,-1.0684,-0.2634,-0.4351,2,1,1,-1.427663746,0.834553564,0
2042,20.2.13,1577.6,-1.6214,-0.3232,-1.5844,-0.5778,-0.2729,0.0303,-1.0684,-0.2634,2,1,1,-2.713087182,-2.276023685,0
2043,21.2.13,1578.2,0.038,-1.6214,-0.3232,-1.5844,-0.5778,-0.2729,0.0303,-1.0684,2,1,1,0.279573386,-1.715014569,0
2044,22.2.13,1572.4,-0.3675,0.038,-1.6214,-0.3232,-1.5844,-0.5778,-0.2729,0.0303,2,1,1,-0.832898843,0.312366358,0
2045,25.2.13,1586.2,0.8776,-0.3675,0.038,-1.6214,-0.3232,-1.5844,-0.5778,-0.2729,2,1,1,1.851983549,-0.021471753,0
2046,26.2.13,1615.2,1.8283,0.8776,-0.3675,0.038,-1.6214,-0.3232,-1.5844,-0.5778,2,1,1,0.941933958,-0.51552288,0
2047,27.2.13,1595.2,-1.2382,1.8283,0.8776,-0.3675,0.038,-1.6214,-0.3232,-1.5844,2,1,1,-1.069865053,0.140348577,0
2048,28.2.13,1577.7,-1.097,-1.2382,1.8283,0.8776,-0.3675,0.038,-1.6214,-0.3232,2,1,1,-1.893377745,-0.765415123,0
2049,1.3.13,1571.9,-0.3676,-1.097,-1.2382,1.8283,0.8776,-0.3675,0.038,-1.6214,3,1,1,0.197216957,-1.488324499,0
2050,4.3.13,1572.1,0.0127,-0.3676,-1.097,-1.2382,1.8283,0.8776,-0.3675,0.038,3,1,1,0.021090713,-0.617553547,0
2051,5.3.13,1574.6,0.159,0.0127,-0.3676,-1.097,-1.2382,1.8283,0.8776,-0.3675,3,1,1,0.372488281,0.776738712,0
2052,6.3.13,1574.6,0,0.159,0.0127,-0.3676,-1.097,-1.2382,1.8283,0.8776,3,1,1,0.689705232,-0.429420162,0
2053,7.3.13,1574.8,0.0127,0,0.159,0.0127,-0.3676,-1.097,-1.2382,1.8283,3,1,1,0.024339254,1.249582273,0
2054,8.3.13,1576.6,0.1143,0.0127,0,0.159,0.0127,-0.3676,-1.097,-1.2382,3,1,1,0.493621849,0.425949541,0
2055,11.3.13,1577.8,0.0761,0.1143,0.0127,0,0.159,0.0127,-0.3676,-1.097,3,1,1,-0.335536064,0.119630902,0
2056,12.3.13,1591.5,0.8683,0.0761,0.1143,0.0127,0,0.159,0.0127,-0.3676,3,1,1,1.107178402,0.521402748,0
2057,13.3.13,1588.3,-0.2011,0.8683,0.0761,0.1143,0.0127,0,0.159,0.0127,3,1,1,-0.717447496,-0.021616892,0
2058,14.3.13,1590.6,0.1448,-0.2011,0.8683,0.0761,0.1143,0.0127,0,0.159,3,1,1,-0.518641592,0.551234495,0
2059,15.3.13,1592.5,0.1195,0.1448,-0.2011,0.8683,0.0761,0.1143,0.0127,0,3,1,1,0.156402326,0.451465306,0
2060,18.3.13,1604.6,0.7598,0.1195,0.1448,-0.2011,0.8683,0.0761,0.1143,0.0127,3,1,1,0.083284757,0.310327368,0
2061,19.3.13,1611.3,0.4176,0.7598,0.1195,0.1448,-0.2011,0.8683,0.0761,0.1143,3,1,1,-0.107486348,-1.685506974,0
2062,20.3.13,1607.5,-0.2358,0.4176,0.7598,0.1195,0.1448,-0.2011,0.8683,0.0761,3,1,1,-0.093712323,0.868050554,0
2063,21.3.13,1613.8,0.3919,-0.2358,0.4176,0.7598,0.1195,0.1448,-0.2011,0.8683,3,1,1,1.375811748,-0.548625367,2
2064,22.3.13,1606.2,-0.4709,0.3919,-0.2358,0.4176,0.7598,0.1195,0.1448,-0.2011,3,1,1,-1.758115334,1.36290122,2
2065,25.3.13,1604.6,-0.0996,-0.4709,0.3919,-0.2358,0.4176,0.7598,0.1195,0.1448,3,1,1,0.415124118,1.173832552,2
2066,26.3.13,1595.8,-0.5484,-0.0996,-0.4709,0.3919,-0.2358,0.4176,0.7598,0.1195,3,1,1,-0.489841058,1.613752577,2
2067,27.3.13,1606.2,0.6517,-0.5484,-0.0996,-0.4709,0.3919,-0.2358,0.4176,0.7598,3,1,1,-0.233903915,0.249123419,2
2068,28.3.13,1594.8,-0.7097,0.6517,-0.5484,-0.0996,-0.4709,0.3919,-0.2358,0.4176,3,1,1,-0.997305003,0.673018755,2
2069,1.4.13,1600,0.3261,-0.7097,0.6517,-0.5484,-0.0996,-0.4709,0.3919,-0.2358,4,1,2,-1.339600285,-0.164562025,2
2070,2.4.13,1575.1,-1.5563,0.3261,-0.7097,0.6517,-0.5484,-0.0996,-0.4709,0.3919,4,1,2,-2.49346559,0.123624958,2
2071,3.4.13,1552.8,-1.4158,-1.5563,0.3261,-0.7097,0.6517,-0.5484,-0.0996,-0.4709,4,1,2,-1.631327304,-2.819225666,2
2072,4.4.13,1551.8,-0.0644,-1.4158,-1.5563,0.3261,-0.7097,0.6517,-0.5484,-0.0996,4,1,2,-0.093383353,-1.259920435,2
2073,5.4.13,1575.4,1.5208,-0.0644,-1.4158,-1.5563,0.3261,-0.7097,0.6517,-0.5484,4,1,2,1.69358844,-0.600477348,2
2074,8.4.13,1572,-0.2158,1.5208,-0.0644,-1.4158,-1.5563,0.3261,-0.7097,0.6517,4,1,2,-0.297780867,0.711978084,2
2075,9.4.13,1586.2,0.9033,-0.2158,1.5208,-0.0644,-1.4158,-1.5563,0.3261,-0.7097,4,1,2,2.750731414,0.899739002,2
2076,10.4.13,1558.3,-1.7589,0.9033,-0.2158,1.5208,-0.0644,-1.4158,-1.5563,0.3261,4,1,2,-0.814610239,0.467093902,2
2077,11.4.13,1564.3,0.385,-1.7589,0.9033,-0.2158,1.5208,-0.0644,-1.4158,-1.5563,4,1,2,0.166429781,-1.193995415,2
2078,12.4.13,1501,-4.0465,0.385,-1.7589,0.9033,-0.2158,1.5208,-0.0644,-1.4158,4,1,2,-4.923239981,-2.37407889,0
2079,15.4.13,1360.6,-9.3538,-4.0465,0.385,-1.7589,0.9033,-0.2158,1.5208,-0.0644,4,1,2,-11.27194326,-2.826160374,1
2080,16.4.13,1386.8,1.9256,-9.3538,-4.0465,0.385,-1.7589,0.9033,-0.2158,1.5208,4,1,2,1.143225021,0.011275095,1
2081,17.4.13,1382.2,-0.3317,1.9256,-9.3538,-4.0465,0.385,-1.7589,0.9033,-0.2158,4,1,2,-1.358899115,-2.299369801,1
2082,18.4.13,1392,0.709,-0.3317,1.9256,-9.3538,-4.0465,0.385,-1.7589,0.9033,4,1,2,-0.266084173,1.211355616,1
2083,19.4.13,1395.3,0.2371,0.709,-0.3317,1.9256,-9.3538,-4.0465,0.385,-1.7589,4,1,2,-1.222085257,0.319159659,0
