id,Date,Price,DailyPctChange,one day before,two days before,three days before,four days before,five days before,six days before,seven days before,month,half,quarter,Silver_Pct_Change,Crude_Oil_Pct_Change
4250,30.11.21,1773.6,-0.4881,-0.168,0.0673,0.0336,-1.2458,-2.4417,-0.5266,-0.4653,11,2,4,-0.149131089,-5.38955941
4251,1.12.21,1781.6,0.4511,-0.4881,-0.168,0.0673,0.0336,-1.2458,-2.4417,-0.5266,12,2,4,-2.047000289,-0.921729537
4252,2.12.21,1760.7,-1.1731,0.4511,-0.4881,-0.168,0.0673,0.0336,-1.2458,-2.4417,12,2,4,-0.085201578,1.418332026
4253,3.12.21,1782,1.2097,-1.1731,0.4511,-0.4881,-0.168,0.0673,0.0336,-1.2458,12,2,4,0.740570032,-0.360899043
4254,6.12.21,1777.5,-0.2525,1.2097,-1.1731,0.4511,-0.4881,-0.168,0.0673,0.0336,12,2,4,-0.96680355,4.874729284
4255,7.12.21,1782.6,0.2869,-0.2525,1.2097,-1.1731,0.4511,-0.4881,-0.168,0.0673,12,2,4,1.165191935,3.683990886
4256,8.12.21,1783.4,0.0449,0.2869,-0.2525,1.2097,-1.1731,0.4511,-0.4881,-0.168,12,2,4,-0.431360894,0.430253359
4257,9.12.21,1774.6,-0.4934,0.0449,0.2869,-0.2525,1.2097,-1.1731,0.4511,-0.4881,12,2,4,-1.857965477,-1.962407624
4258,10.12.21,1782.9,0.4677,-0.4934,0.0449,0.2869,-0.2525,1.2097,-1.1731,0.4511,12,2,4,0.846449935,1.029032566
4259,13.12.21,1786.3,0.1907,0.4677,-0.4934,0.0449,0.2869,-0.2525,1.2097,-1.1731,12,2,4,0.586647423,-0.530204079
4260,14.12.21,1770.4,-0.8901,0.1907,0.4677,-0.4934,0.0449,0.2869,-0.2525,1.2097,12,2,4,-1.807993579,-0.785520482
4261,15.12.21,1762.6,-0.4406,-0.8901,0.1907,0.4677,-0.4934,0.0449,0.2869,-0.2525,12,2,4,-1.731620255,0.19793494
4262,16.12.21,1796.6,1.929,-0.4406,-0.8901,0.1907,0.4677,-0.4934,0.0449,0.2869,12,2,4,4.403015292,2.130653941
4263,17.12.21,1803.8,0.4008,1.929,-0.4406,-0.8901,0.1907,0.4677,-0.4934,0.0449,12,2,4,0.231574464,-2.100023074
4264,20.12.21,1793.7,-0.5599,0.4008,1.929,-0.4406,-0.8901,0.1907,0.4677,-0.4934,12,2,4,-1.030791981,-3.711539981
4265,21.12.21,1787.9,-0.3233,-0.5599,0.4008,1.929,-0.4406,-0.8901,0.1907,0.4677,12,2,4,1.019085046,4.235672354
4266,22.12.21,1801.6,0.7663,-0.3233,-0.5599,0.4008,1.929,-0.4406,-0.8901,0.1907,12,2,4,1.288769877,2.305960808
4267,23.12.21,1811.2,0.5329,0.7663,-0.3233,-0.5599,0.4008,1.929,-0.4406,-0.8901,12,2,4,0.609862847,1.415611255
4268,27.12.21,1808.1,-0.1712,0.5329,0.7663,-0.3233,-0.5599,0.4008,1.929,-0.4406,12,2,4,0.209325089,2.412249298
4269,28.12.21,1810.2,0.1161,-0.1712,0.5329,0.7663,-0.3233,-0.5599,0.4008,1.929,12,2,4,0.574437395,0.542548185
4270,29.12.21,1805.1,-0.2817,0.1161,-0.1712,0.5329,0.7663,-0.3233,-0.5599,0.4008,12,2,4,-1.13798835,0.763351113
4271,30.12.21,1812.7,0.421,-0.2817,0.1161,-0.1712,0.5329,0.7663,-0.3233,-0.5599,12,2,4,0.787816476,0.561651409
4272,31.12.21,1827.5,0.8165,0.421,-0.2817,0.1161,-0.1712,0.5329,0.7663,-0.3233,12,2,4,1.302758549,-2.311987049
4273,3.1.22,1799.4,-1.5376,0.8165,0.421,-0.2817,0.1161,-0.1712,0.5329,0.7663,1,1,1,-2.306233796,1.156764735
4274,4.1.22,1814,0.8114,-1.5376,0.8165,0.421,-0.2817,0.1161,-0.1712,0.5329,1,1,1,1.088192985,1.196104115
4275,5.1.22,1824.6,0.5843,0.8114,-1.5376,0.8165,0.421,-0.2817,0.1161,-0.1712,1,1,1,0.48615119,1.117029009
4276,6.1.22,1788.7,-1.9676,0.5843,0.8114,-1.5376,0.8165,0.421,-0.2817,0.1161,1,1,1,-4.215982066,2.068080465
4277,7.1.22,1797,0.464,-1.9676,0.5843,0.8114,-1.5376,0.8165,0.421,-0.2817,1,1,1,0.992149885,-0.704754046
4278,10.1.22,1798.4,0.0779,0.464,-1.9676,0.5843,0.8114,-1.5376,0.8165,0.421,1,1,1,0.232205269,-0.849173835
4279,11.1.22,1818.6,1.1232,0.0779,0.464,-1.9676,0.5843,0.8114,-1.5376,0.8165,1,1,1,1.603852018,3.822060252
4280,12.1.22,1827.2,0.4729,1.1232,0.0779,0.464,-1.9676,0.5843,0.8114,-1.5376,1,1,1,1.727619974,1.748335567
4281,13.1.22,1821.2,-0.3284,0.4729,1.1232,0.0779,0.464,-1.9676,0.5843,0.8114,1,1,1,-0.19396584,-0.62923118
4282,14.1.22,1816.5,-0.2581,-0.3284,0.4729,1.1232,0.0779,0.464,-1.9676,0.5843,1,1,1,-1.05377405,2.070137471
4283,18.1.22,1812.3,-0.2312,-0.2581,-0.3284,0.4729,1.1232,0.0779,0.464,-1.9676,1,1,1,2.514077217,1.920783365
4284,19.1.22,1843.1,1.6995,-0.2312,-0.2581,-0.3284,0.4729,1.1232,0.0779,0.464,1,1,1,3.146422854,1.790938516
4285,20.1.22,1842.5,-0.0326,1.6995,-0.2312,-0.2581,-0.3284,0.4729,1.1232,0.0779,1,1,1,2.001983876,-0.068994433
4286,21.1.22,1831.8,-0.5807,-0.0326,1.6995,-0.2312,-0.2581,-0.3284,0.4729,1.1232,1,1,1,-1.606577068,-2.025318878
4287,24.1.22,1841.7,0.5404,-0.5807,-0.0326,1.6995,-0.2312,-0.2581,-0.3284,0.4729,1,1,1,-2.134569044,-2.149403153
4288,25.1.22,1852.7,0.5973,0.5404,-0.5807,-0.0326,1.6995,-0.2312,-0.2581,-0.3284,1,1,1,0.424458213,2.748770835
4289,26.1.22,1829.9,-1.2306,0.5973,0.5404,-0.5807,-0.0326,1.6995,-0.2312,-0.2581,1,1,1,-0.37245021,2.04439256
4290,27.1.22,1793.3,-2.0001,-1.2306,0.5973,0.5404,-0.5807,-0.0326,1.6995,-0.2312,1,1,1,-4.763300326,-0.84716414
4291,28.1.22,1784.9,-0.4684,-2.0001,-1.2306,0.5973,0.5404,-0.5807,-0.0326,1.6995,1,1,1,-1.636308757,0.242465169
4292,31.1.22,1795,0.5659,-0.4684,-2.0001,-1.2306,0.5973,0.5404,-0.5807,-0.0326,1,1,1,0.417004806,1.531907205
4293,1.2.22,1800.3,0.2953,0.5659,-0.4684,-2.0001,-1.2306,0.5973,0.5404,-0.5807,2,1,1,0.897522704,0.056716303
4294,2.2.22,1809.2,0.4944,0.2953,0.5659,-0.4684,-2.0001,-1.2306,0.5973,0.5404,2,1,1,0.508938607,0.068033095
4295,3.2.22,1803,-0.3427,0.4944,0.2953,0.5659,-0.4684,-2.0001,-1.2306,0.5973,2,1,1,-1.479461212,2.27735606
4296,4.2.22,1806.6,0.1997,-0.3427,0.4944,0.2953,0.5659,-0.4684,-2.0001,-1.2306,2,1,1,0.446929079,2.259888104
4297,7.2.22,1820.6,0.7749,0.1997,-0.3427,0.4944,0.2953,0.5659,-0.4684,-2.0001,2,1,1,2.674081521,-1.072470902
4298,8.2.22,1826.6,0.3296,0.7749,0.1997,-0.3427,0.4944,0.2953,0.5659,-0.4684,2,1,1,0.515685041,-2.146297734
4299,9.2.22,1835.2,0.4708,0.3296,0.7749,0.1997,-0.3427,0.4944,0.2953,0.5659,2,1,1,0.607892863,0.335724093
4300,10.2.22,1836.2,0.0545,0.4708,0.3296,0.7749,0.1997,-0.3427,0.4944,0.2953,2,1,1,0.784190323,0.245364245
4301,11.2.22,1840.8,0.2505,0.0545,0.4708,0.3296,0.7749,0.1997,-0.3427,0.4944,2,1,1,-0.650537369,3.582555985
4302,14.2.22,1868,1.4776,0.2505,0.0545,0.4708,0.3296,0.7749,0.1997,-0.3427,2,1,1,2.049987621,2.534909397
4303,15.2.22,1854.8,-0.7066,1.4776,0.2505,0.0545,0.4708,0.3296,0.7749,0.1997,2,1,1,-2.126231848,-3.551225039
4304,16.2.22,1870.2,0.8303,-0.7066,1.4776,0.2505,0.0545,0.4708,0.3296,0.7749,2,1,1,1.126919598,1.726951203
4305,17.2.22,1900.7,1.6308,0.8303,-0.7066,1.4776,0.2505,0.0545,0.4708,0.3296,2,1,1,1.156733694,-2.028615686
4306,18.2.22,1898.6,-0.1105,1.6308,0.8303,-0.7066,1.4776,0.2505,0.0545,0.4708,2,1,1,0.490067311,-0.751964282
4307,22.2.22,1906.1,0.395,-0.1105,1.6308,0.8303,-0.7066,1.4776,0.2505,0.0545,2,1,1,1.333840242,1.405510908
4308,23.2.22,1909.2,0.1626,0.395,-0.1105,1.6308,0.8303,-0.7066,1.4776,0.2505,2,1,1,1.003658726,-0.270709263
4309,24.2.22,1925.1,0.8328,0.1626,0.395,-0.1105,1.6308,0.8303,-0.7066,1.4776,2,1,1,0.533498339,0.770900213
4310,25.2.22,1886.5,-2.0051,0.8328,0.1626,0.395,-0.1105,1.6308,0.8303,-0.7066,2,1,1,-2.791059955,-1.314514872
4311,28.2.22,1899.4,0.6838,-2.0051,0.8328,0.1626,0.395,-0.1105,1.6308,0.8303,2,1,1,1.516857625,4.509231409
4312,1.3.22,1942.4,2.2639,0.6838,-2.0051,0.8328,0.1626,0.395,-0.1105,1.6308,3,1,1,4.815074639,8.033851174
4313,2.3.22,1920.9,-1.1069,2.2639,0.6838,-2.0051,0.8328,0.1626,0.395,-0.1105,3,1,1,-1.374637059,6.952900645
4314,3.3.22,1934.4,0.7028,-1.1069,2.2639,0.6838,-2.0051,0.8328,0.1626,0.395,3,1,1,0.087357974,-2.649186569
4315,4.3.22,1965.1,1.5871,0.7028,-1.1069,2.2639,0.6838,-2.0051,0.8328,0.1626,3,1,1,2.289227003,7.439400272
4316,7.3.22,1993.9,1.4656,1.5871,0.7028,-1.1069,2.2639,0.6838,-2.0051,0.8328,3,1,1,-0.267629529,3.215768682
4317,8.3.22,2040.1,2.3171,1.4656,1.5871,0.7028,-1.1069,2.2639,0.6838,-2.0051,3,1,1,4.569677495,3.601336154
4318,9.3.22,1985.9,-2.6567,2.3171,1.4656,1.5871,0.7028,-1.1069,2.2639,0.6838,3,1,1,-4.206339253,-12.12611186
4319,10.3.22,1998.1,0.6143,-2.6567,2.3171,1.4656,1.5871,0.7028,-1.1069,2.2639,3,1,1,1.727684495,-2.46550173
4320,11.3.22,1982.7,-0.7707,0.6143,-2.6567,2.3171,1.4656,1.5871,0.7028,-1.1069,3,1,1,-0.366379533,3.122057435
4321,14.3.22,1959.6,-1.1651,-0.7707,0.6143,-2.6567,2.3171,1.4656,1.5871,0.7028,3,1,1,-3.301928252,-5.780663669
4322,15.3.22,1928.5,-1.5871,-1.1651,-0.7707,0.6143,-2.6567,2.3171,1.4656,1.5871,3,1,1,-0.479322977,-6.378021123
4323,16.3.22,1908,-1.063,-1.5871,-1.1651,-0.7707,0.6143,-2.6567,2.3171,1.4656,3,1,1,-1.803125143,-1.451681346
4324,17.3.22,1942.1,1.7872,-1.063,-1.5871,-1.1651,-0.7707,0.6143,-2.6567,2.3171,3,1,1,3.704902937,8.354379593
4325,18.3.22,1928.2,-0.7157,1.7872,-1.063,-1.5871,-1.1651,-0.7707,0.6143,-2.6567,3,1,1,-2.067695967,1.670220951
4326,21.3.22,1928.6,0.0207,-0.7157,1.7872,-1.063,-1.5871,-1.1651,-0.7707,0.6143,3,1,1,0.906003912,7.08692074
4327,22.3.22,1920.7,-0.4096,0.0207,-0.7157,1.7872,-1.063,-1.5871,-1.1651,-0.7707,3,1,1,-1.570284652,-0.321085089
4328,23.3.22,1936.6,0.8278,-0.4096,0.0207,-0.7157,1.7872,-1.063,-1.5871,-1.1651,3,1,1,1.14526761,2.836433526
4329,24.3.22,1961.6,1.2909,0.8278,-0.4096,0.0207,-0.7157,1.7872,-1.063,-1.5871,3,1,1,2.900276281,-2.253549082
4330,25.3.22,1953.8,-0.3976,1.2909,0.8278,-0.4096,0.0207,-0.7157,1.7872,-1.063,3,1,1,-1.177607373,1.388646287
4331,28.3.22,1939.6,-0.7268,-0.3976,1.2909,0.8278,-0.4096,0.0207,-0.7157,1.7872,3,1,1,-1.63703352,-6.971029267
4332,29.3.22,1912,-1.423,-0.7268,-0.3976,1.2909,0.8278,-0.4096,0.0207,-0.7157,3,1,1,-1.827140852,-1.623255224
4333,30.3.22,1933.5,1.1245,-1.423,-0.7268,-0.3976,1.2909,0.8278,-0.4096,0.0207,3,1,1,1.565791567,3.434384022
4334,31.3.22,1949.2,0.812,1.1245,-1.423,-0.7268,-0.3976,1.2909,0.8278,-0.4096,3,1,1,0.071703177,-6.993137578
4335,1.4.22,1919.1,-1.5442,0.812,1.1245,-1.423,-0.7268,-0.3976,1.2909,0.8278,4,1,2,-1.90677157,-1.007182039
4336,4.4.22,1929.2,0.5263,-1.5442,0.812,1.1245,-1.423,-0.7268,-0.3976,1.2909,4,1,2,-0.235372795,4.039490553
4337,5.4.22,1922.9,-0.3266,0.5263,-1.5442,0.812,1.1245,-1.423,-0.7268,-0.3976,4,1,2,-0.227789443,-1.278078728
4338,6.4.22,1918.4,-0.234,-0.3266,0.5263,-1.5442,0.812,1.1245,-1.423,-0.7268,4,1,2,-0.297618862,-5.619846782
4339,7.4.22,1933.8,0.8028,-0.234,-0.3266,0.5263,-1.5442,0.812,1.1245,-1.423,4,1,2,1.136781349,-0.207840144
4340,8.4.22,1941.6,0.4033,0.8028,-0.234,-0.3266,0.5263,-1.5442,0.812,1.1245,4,1,2,0.347715373,2.322194507
4341,11.4.22,1944.3,0.1391,0.4033,0.8028,-0.234,-0.3266,0.5263,-1.5442,0.812,4,1,2,0.640639813,-4.040302396
4342,12.4.22,1972.1,1.4298,0.1391,0.4033,0.8028,-0.234,-0.3266,0.5263,-1.5442,4,1,2,2.990630641,6.692117401
4343,13.4.22,1981,0.4513,1.4298,0.1391,0.4033,0.8028,-0.234,-0.3266,0.5263,4,1,2,1.146744692,3.628232188
4344,14.4.22,1970.9,-0.5098,0.4513,1.4298,0.1391,0.4033,0.8028,-0.234,-0.3266,4,1,2,-1.268254873,2.58992513
4345,18.4.22,1982.9,0.6089,-0.5098,0.4513,1.4298,0.1391,0.4033,0.8028,-0.234,4,1,2,1.751649849,1.178122648
4346,19.4.22,1955.7,-1.3717,0.6089,-0.5098,0.4513,1.4298,0.1391,0.4033,0.8028,4,1,2,-2.865335346,-5.221330352
4347,20.4.22,1952.3,-0.1738,-1.3717,0.6089,-0.5098,0.4513,1.4298,0.1391,0.4033,4,1,2,-0.476547936,0.185259795
4348,21.4.22,1944.9,-0.379,-0.1738,-1.3717,0.6089,-0.5098,0.4513,1.4298,0.1391,4,1,2,-2.56826338,1.012166341
4349,22.4.22,1931,-0.7147,-0.379,-0.1738,-1.3717,0.6089,-0.5098,0.4513,1.4298,4,1,2,-1.478414021,-1.657193569
4350,25.4.22,1893.2,-1.9575,-0.7147,-0.379,-0.1738,-1.3717,0.6089,-0.5098,0.4513,4,1,2,-2.428167962,-3.458409709
4351,26.4.22,1901.4,0.4331,-1.9575,-0.7147,-0.379,-0.1738,-1.3717,0.6089,-0.5098,4,1,2,-0.532362069,3.20681551
4352,27.4.22,1885.9,-0.8152,0.4331,-1.9575,-0.7147,-0.379,-0.1738,-1.3717,0.6089,4,1,2,-0.356807554,0.314650643
4353,28.4.22,1888.7,0.1485,-0.8152,0.4331,-1.9575,-0.7147,-0.379,-0.1738,-1.3717,4,1,2,-1.402508613,3.273871866
4354,29.4.22,1909.3,1.0907,0.1485,-0.8152,0.4331,-1.9575,-0.7147,-0.379,-0.1738,4,1,2,-0.384793098,-0.635913217
4355,2.5.22,1861.8,-2.4878,1.0907,0.1485,-0.8152,0.4331,-1.9575,-0.7147,-0.379,5,1,2,-2.152778951,0.458492422
4356,3.5.22,1868.8,0.376,-2.4878,1.0907,0.1485,-0.8152,0.4331,-1.9575,-0.7147,5,1,2,0.341552795,-2.624317348
4357,4.5.22,1867,-0.0963,0.376,-2.4878,1.0907,0.1485,-0.8152,0.4331,-1.9575,5,1,2,-1.144957229,5.272916418
4358,5.5.22,1874,0.3749,-0.0963,0.376,-2.4878,1.0907,0.1485,-0.8152,0.4331,5,1,2,0.169931615,0.417405239
4359,6.5.22,1881.2,0.3842,0.3749,-0.0963,0.376,-2.4878,1.0907,0.1485,-0.8152,5,1,2,-0.334816325,1.394785218
4360,9.5.22,1857.1,-1.2811,0.3842,0.3749,-0.0963,0.376,-2.4878,1.0907,0.1485,5,1,2,-2.43225602,-6.085451862
4361,10.5.22,1839.9,-0.9262,-1.2811,0.3842,0.3749,-0.0963,0.376,-2.4878,1.0907,5,1,2,-1.799652033,-3.230181705
4362,11.5.22,1852.6,0.6903,-0.9262,-1.2811,0.3842,0.3749,-0.0963,0.376,-2.4878,5,1,2,0.748012398,5.964311168
4363,12.5.22,1823.8,-1.5546,0.6903,-0.9262,-1.2811,0.3842,0.3749,-0.0963,0.376,5,1,2,-3.679811117,0.397311676
4364,13.5.22,1807.4,-0.8992,-1.5546,0.6903,-0.9262,-1.2811,0.3842,0.3749,-0.0963,5,1,2,1.093603523,4.108169908
4365,16.5.22,1813.5,0.3375,-0.8992,-1.5546,0.6903,-0.9262,-1.2811,0.3842,0.3749,5,1,2,2.625813071,3.35776917
4366,17.5.22,1818.2,0.2592,0.3375,-0.8992,-1.5546,0.6903,-0.9262,-1.2811,0.3842,5,1,2,0.938006342,-1.57617817
4367,18.5.22,1815.9,-0.1265,0.2592,0.3375,-0.8992,-1.5546,0.6903,-0.9262,-1.2811,5,1,2,-0.938485395,-2.500004582
4368,19.5.22,1841.2,1.3932,-0.1265,0.2592,0.3375,-0.8992,-1.5546,0.6903,-0.9262,5,1,2,1.695071542,2.390731667
4369,20.5.22,1841.8,0.0326,1.3932,-0.1265,0.2592,0.3375,-0.8992,-1.5546,0.6903,5,1,2,-1.045757987,0.909013707
4370,23.5.22,1847.8,0.3258,0.0326,1.3932,-0.1265,0.2592,0.3375,-0.8992,-1.5546,5,1,2,0.249199066,-2.59648711
4371,24.5.22,1865.1,0.9362,0.3258,0.0326,1.3932,-0.1265,0.2592,0.3375,-0.8992,5,1,2,1.565162083,-0.471488139
4372,25.5.22,1846.2,-1.0134,0.9362,0.3258,0.0326,1.3932,-0.1265,0.2592,0.3375,5,1,2,-0.920088463,0.510162344
4373,26.5.22,1847.4,0.065,-1.0134,0.9362,0.3258,0.0326,1.3932,-0.1265,0.2592,5,1,2,0.370536926,3.407952909
4374,27.5.22,1851.3,0.2111,0.065,-1.0134,0.9362,0.3258,0.0326,1.3932,-0.1265,5,1,2,0.542361247,0.858973958
4375,31.5.22,1842.7,-0.4645,0.2111,0.065,-1.0134,0.9362,0.3258,0.0326,1.3932,5,1,2,-1.854036295,-0.347615822
4376,1.6.22,1843.3,0.0326,-0.4645,0.2111,0.065,-1.0134,0.9362,0.3258,0.0326,6,1,2,1.076170703,0.514523395
4377,2.6.22,1866.5,1.2586,0.0326,-0.4645,0.2111,0.065,-1.0134,0.9362,0.3258,6,1,2,1.690728015,1.396842426
4378,3.6.22,1845.4,-1.1305,1.2586,0.0326,-0.4645,0.2111,0.065,-1.0134,0.9362,6,1,2,-1.635662466,1.711303117
4379,6.6.22,1839.2,-0.336,-1.1305,1.2586,0.0326,-0.4645,0.2111,0.065,-1.0134,6,1,2,0.840566562,-0.31126671
4380,7.6.22,1847.5,0.4513,-0.336,-1.1305,1.2586,0.0326,-0.4645,0.2111,0.065,6,1,2,0.38507291,0.76793558
4381,8.6.22,1851.9,0.2382,0.4513,-0.336,-1.1305,1.2586,0.0326,-0.4645,0.2111,6,1,2,-0.383595786,2.261114534
4382,9.6.22,1848.8,-0.1674,0.2382,0.4513,-0.336,-1.1305,1.2586,0.0326,-0.4645,6,1,2,-1.254863311,-0.491358997
4383,10.6.22,1871.5,1.2278,-0.1674,0.2382,0.4513,-0.336,-1.1305,1.2586,0.0326,6,1,2,0.532179736,-0.69130438
4384,13.6.22,1828,-2.3243,1.2278,-0.1674,0.2382,0.4513,-0.336,-1.1305,1.2586,6,1,2,-3.089490451,0.215465435
4385,14.6.22,1809.5,-1.012,-2.3243,1.2278,-0.1674,0.2382,0.4513,-0.336,-1.1305,6,1,2,-1.412691826,-1.65384933
4386,15.6.22,1815.3,0.3205,-1.012,-2.3243,1.2278,-0.1674,0.2382,0.4513,-0.336,6,1,2,2.225829122,-3.043809583
4387,16.6.22,1845.7,1.6746,0.3205,-1.012,-2.3243,1.2278,-0.1674,0.2382,0.4513,6,1,2,2.17269481,1.977277623
4388,17.6.22,1835.6,-0.5472,1.6746,0.3205,-1.012,-2.3243,1.2278,-0.1674,0.2382,6,1,2,-1.344494525,-6.828811148
4389,21.6.22,1834.6,-0.0545,-0.5472,1.6746,0.3205,-1.012,-2.3243,1.2278,-0.1674,6,1,2,0.839010598,0.994892289
4390,22.6.22,1834.3,-0.0163,-0.0545,-0.5472,1.6746,0.3205,-1.012,-2.3243,1.2278,6,1,2,-1.595109528,-4.030726636
4391,23.6.22,1825.7,-0.4688,-0.0163,-0.0545,-0.5472,1.6746,0.3205,-1.012,-2.3243,6,1,2,-1.751763476,-1.808085276
4392,24.6.22,1826.5,0.0438,-0.4688,-0.0163,-0.0545,-0.5472,1.6746,0.3205,-1.012,6,1,2,0.39938967,3.212818847
4393,27.6.22,1820.9,-0.3066,0.0438,-0.4688,-0.0163,-0.0545,-0.5472,1.6746,0.3205,6,1,2,0.203642624,1.811927986
4394,28.6.22,1817.5,-0.1867,-0.3066,0.0438,-0.4688,-0.0163,-0.0545,-0.5472,1.6746,6,1,2,-1.710853561,1.998724512
4395,29.6.22,1813.7,-0.2091,-0.1867,-0.3066,0.0438,-0.4688,-0.0163,-0.0545,-0.5472,6,1,2,-0.620289522,-1.771656513
4396,30.6.22,1804.1,-0.5293,-0.2091,-0.1867,-0.3066,0.0438,-0.4688,-0.0163,-0.0545,6,1,2,-1.86761996,-3.661866176
4397,1.7.22,1798.9,-0.2882,-0.5293,-0.2091,-0.1867,-0.3066,0.0438,-0.4688,-0.0163,7,2,3,-3.377376392,2.524582181
4398,5.7.22,1761.8,-2.0624,-0.2882,-0.5293,-0.2091,-0.1867,-0.3066,0.0438,-0.4688,7,2,3,-2.781038286,-8.235728378
4399,6.7.22,1734.9,-1.5268,-2.0624,-0.2882,-0.5293,-0.2091,-0.1867,-0.3066,0.0438,7,2,3,0.173205116,-0.974875599
4400,7.7.22,1737.9,0.1729,-1.5268,-2.0624,-0.2882,-0.5293,-0.2091,-0.1867,-0.3066,7,2,3,0.193872978,4.262665817
4401,8.7.22,1740.6,0.1554,0.1729,-1.5268,-2.0624,-0.2882,-0.5293,-0.2091,-0.1867,7,2,3,0.235331434,2.005254056
4402,11.7.22,1730,-0.609,0.1554,0.1729,-1.5268,-2.0624,-0.2882,-0.5293,-0.2091,7,2,3,-0.521732052,-0.668007035
4403,12.7.22,1723.3,-0.3873,-0.609,0.1554,0.1729,-1.5268,-2.0624,-0.2882,-0.5293,7,2,3,-0.881099662,-7.925833692
4404,13.7.22,1734.2,0.6325,-0.3873,-0.609,0.1554,0.1729,-1.5268,-2.0624,-0.2882,7,2,3,1.26461886,0.479973635
4405,14.7.22,1704.5,-1.7126,0.6325,-0.3873,-0.609,0.1554,0.1729,-1.5268,-2.0624,7,2,3,-5.063224151,-0.539983651
4406,15.7.22,1702.4,-0.1232,-1.7126,0.6325,-0.3873,-0.609,0.1554,0.1729,-1.5268,7,2,3,2.085968942,1.889744813
4407,18.7.22,1709.2,0.3994,-0.1232,-1.7126,0.6325,-0.3873,-0.609,0.1554,0.1729,7,2,3,1.310114439,5.133725099
4408,19.7.22,1710,0.0468,0.3994,-0.1232,-1.7126,0.6325,-0.3873,-0.609,0.1554,7,2,3,-0.643926814,1.578950069
4409,20.7.22,1699.5,-0.614,0.0468,0.3994,-0.1232,-1.7126,0.6325,-0.3873,-0.609,7,2,3,-0.166042513,-1.880636213
4410,21.7.22,1712.7,0.7767,-0.614,0.0468,0.3994,-0.1232,-1.7126,0.6325,-0.3873,7,2,3,0.257526347,-5.77938934
4411,22.7.22,1727.1,0.8408,0.7767,-0.614,0.0468,0.3994,-0.1232,-1.7126,0.6325,7,2,3,-0.545840363,-1.712508098
4412,25.7.22,1719,-0.469,0.8408,0.7767,-0.614,0.0468,0.3994,-0.1232,-1.7126,7,2,3,-1.565770639,2.111932486
4413,26.7.22,1717.7,-0.0756,-0.469,0.8408,0.7767,-0.614,0.0468,0.3994,-0.1232,7,2,3,1.054984582,-1.77869043
4414,27.7.22,1719.1,0.0815,-0.0756,-0.469,0.8408,0.7767,-0.614,0.0468,0.3994,7,2,3,0.357007554,2.400503999
4415,28.7.22,1750.3,1.8149,0.0815,-0.0756,-0.469,0.8408,0.7767,-0.614,0.0468,7,2,3,6.866815083,-0.863668465
4416,29.7.22,1762.9,0.7199,1.8149,0.0815,-0.0756,-0.469,0.8408,0.7767,-0.614,7,2,3,1.659355821,2.281689089
4417,1.8.22,1769,0.346,0.7199,1.8149,0.0815,-0.0756,-0.469,0.8408,0.7767,8,2,3,0.823577918,-4.796190656
4418,2.8.22,1771.1,0.1187,0.346,0.7199,1.8149,0.0815,-0.0756,-0.469,0.8408,8,2,3,-1.06781299,0.564489065
4419,3.8.22,1758,-0.7397,0.1187,0.346,0.7199,1.8149,0.0815,-0.0756,-0.469,8,2,3,-1.193731791,-3.982201419
4420,4.8.22,1788.5,1.7349,-0.7397,0.1187,0.346,0.7199,1.8149,0.0815,-0.0756,8,2,3,1.177957022,-2.338410171
4421,5.8.22,1772.9,-0.8722,1.7349,-0.7397,0.1187,0.346,0.7199,1.8149,0.0815,8,2,3,-1.393107486,0.530834895
4422,8.8.22,1786.8,0.784,-0.8722,1.7349,-0.7397,0.1187,0.346,0.7199,1.8149,8,2,3,3.900291641,1.966071181
4423,9.8.22,1794,0.403,0.784,-0.8722,1.7349,-0.7397,0.1187,0.346,0.7199,8,2,3,-0.650732697,-0.286472157
4424,10.8.22,1795.6,0.0892,0.403,0.784,-0.8722,1.7349,-0.7397,0.1187,0.346,8,2,3,1.270897578,1.580110834
4425,11.8.22,1789.7,-0.3286,0.0892,0.403,0.784,-0.8722,1.7349,-0.7397,0.1187,8,2,3,-1.892075444,2.621555558
4426,12.8.22,1798.6,0.4973,-0.3286,0.0892,0.403,0.784,-0.8722,1.7349,-0.7397,8,2,3,1.726851463,-2.384990553
4427,15.8.22,1781.4,-0.9563,0.4973,-0.3286,0.0892,0.403,0.784,-0.8722,1.7349,8,2,3,-2.060263066,-2.910188709
4428,16.8.22,1773.2,-0.4603,-0.9563,0.4973,-0.3286,0.0892,0.403,0.784,-0.8722,8,2,3,-0.918467837,-3.221121535
4429,17.8.22,1760.3,-0.7275,-0.4603,-0.9563,0.4973,-0.3286,0.0892,0.403,0.784,8,2,3,-1.764266544,1.825958458
4430,18.8.22,1755.3,-0.284,-0.7275,-0.4603,-0.9563,0.4973,-0.3286,0.0892,0.403,8,2,3,-1.334282798,2.712517731
4431,19.8.22,1747.6,-0.4387,-0.284,-0.7275,-0.4603,-0.9563,0.4973,-0.3286,0.0892,8,2,3,-2.00534446,0.298338832
4432,22.8.22,1734,-0.7782,-0.4387,-0.284,-0.7275,-0.4603,-0.9563,0.4973,-0.3286,8,2,3,-0.970728134,-0.594902838
4433,23.8.22,1746.8,0.7382,-0.7782,-0.4387,-0.284,-0.7275,-0.4603,-0.9563,0.4973,8,2,3,0.736501589,3.890052506
